,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2015-09-08,231.89,51.553000557220294,12.97498209024078,9.059600337710405,-0.0013839635458702652,0.0019003507067079303,231.29000000000002,230.01999999999998,226.74083333333334,50.861876032142675,51.661431018725,52.0443493687814,0.003474642586110712,0.03730469732207642,231.06,51.553000557220294,230.95,50.400271388772794,230.05,52.10870751189375,4.481989360513347,-0.029402048758761623,0.1645729976765793,0.004521345969915749,-0.0020988667825597375,0.00030304342179312166,0.04255371913987332,7554.0,-0.9164086366943458,-0.4002439388573056
2015-09-09,232.53,53.35912658819009,13.000404033737084,8.795751820109391,0.0035857042414715753,0.03443461768148936,231.47799999999998,230.13649999999998,226.92999999999998,51.453647072026136,51.71064908314785,52.11972597785509,0.003425801701441332,0.03776621258830388,231.89,53.35912658819009,231.67,50.2207649891118,230.06,52.44963873637055,4.345835751579261,0.025421943496303,-0.6715412490034058,0.007619391100499063,0.031878878611474724,0.004070145053041774,0.05870712831273385,7555.0,-0.9231578729647039,-0.38442104726885545
2015-09-10,231.39,52.665585889255425,12.976610974287578,8.654255499974026,0.002756127665185598,-0.01308281012790435,231.65,230.36099999999996,227.11033333333336,51.94261125205486,51.78536070113903,52.14466063926316,0.0030134623148174895,0.03749118673397501,232.53,52.665585889255425,231.39,50.6802184208472,230.25,48.360729717511184,4.415217187348135,-0.02379305944950616,-0.41450431206993166,0.009415656295987776,0.0169975679651303,0.0037121768032115235,0.04868147469823845,7556.0,-0.9296339319682695,-0.3684843993077793
2015-09-11,232.42,49.33281939476291,13.000656563576321,8.970986249421705,-0.004914650347512326,-0.06537265569019367,231.65,230.5375,227.26000000000002,51.673131446838,51.716845874331966,52.07634833253491,0.003270768647750141,0.04032706007081179,231.39,49.33281939476291,231.38,51.455124804761304,229.56,52.34277118136919,4.69038670075613,0.02404558928874323,0.28908767393965107,0.00369787995445423,-0.04609767744463889,0.0,-0.026586290826442847,7557.0,-0.9358348973349941,-0.35243871088460327
2015-09-12,232.69,52.44727963959965,12.999920452940358,8.850791888658724,0.004441481180710238,0.061218900344650225,231.858,230.744,227.4523333333333,51.87156241380567,51.685783617323715,52.10614625038359,0.0033652759560521177,0.041421112997600006,232.42,52.44727963959965,231.06,51.553000557220294,230.99,49.44877142614052,4.431497717271769,-0.0007361106359624614,0.0937050122241665,0.007263460805047965,0.014733181331136897,0.004494770507390406,0.019281943996889074,7558.0,-0.9417589340994617,-0.33628873017668287
2015-09-13,232.2,52.81604948607167,13.005243484579822,9.108088975981632,0.0011610158041284126,0.0070066443500127725,232.18399999999997,230.9705,227.61833333333334,52.124172199575945,51.66141912282357,52.140131765048096,0.003347799005701954,0.04144163963198789,232.69,52.81604948607167,231.89,53.35912658819009,230.95,50.400271388772794,4.405668395576682,0.005323031639463238,0.05794858368341593,0.0074446736704471385,0.022349954431236232,0.007054444732969772,0.024500008053837296,7559.0,-0.9474042892438845,-0.32003923622313857
2015-09-14,232.47,51.800865012580786,13.01120971431842,9.087599084771046,-0.002108026335064798,-0.01940826385209886,232.246,231.07199999999997,227.77333333333334,51.81251988445409,51.650356564923925,52.10665995475734,0.00286476520765816,0.041306823095445096,232.2,51.800865012580786,232.53,52.665585889255425,231.67,50.2207649891118,4.482550628133449,0.005966229738598727,0.0600252021462051,0.004881595346904923,0.002913986614355194,0.0013368407434559589,-0.029203281148799554,7560.0,-0.9527692922168511,-0.30369503751065885
2015-09-15,233.21,52.22098867417243,13.013618649489262,9.011863947225123,0.0011621151801775185,0.008077647745452833,232.234,231.171,227.9285,51.72360044143748,51.53825235394662,52.092967827126266,0.0028612470411706155,0.03993022046135897,232.47,52.22098867417243,231.39,49.33281939476291,231.39,50.6802184208472,4.451658344702606,0.0024089351708411755,0.10827950198796188,0.00561921694330174,0.013247176398939972,-0.0002580312217778449,-0.00844189251056443,7561.0,-0.9578523554276669,-0.28726097055059635
2015-09-16,232.43,52.61524007001594,12.979069446208113,9.276398035462767,0.0031781507596326166,0.007521316993907518,232.598,231.34049999999996,228.09016666666668,52.380084576488095,51.57362415175663,52.08808274884925,0.0028108034091925945,0.03847120112738067,233.21,52.61524007001594,232.42,52.44727963959965,231.38,51.455124804761304,4.432365977797758,-0.03454920328114852,-0.12824753530943234,0.008081161750752873,0.020196678736292228,0.007865508448939115,0.06653624738101817,7562.0,-0.9626519747161487,-0.2707418984477642
2015-09-17,233.64,53.516585369452464,12.99924332130927,9.008312842641663,-0.0033502307772651195,0.016985799815461562,232.6,231.4315,228.225,52.593945722458656,51.65738614921827,52.08764252282917,0.0028763183164554154,0.03863874362572955,232.43,53.516585369452464,232.69,52.81604948607167,231.06,51.553000557220294,4.3431395780469995,0.020173875101157535,-0.4729874992431924,0.004314451576384403,0.03599096583910936,4.302555718104865e-05,0.020388201965873726,7563.0,-0.9671667297977312,-0.2541427094613622
2015-09-18,232.94,49.8447804190036,13.02614223149928,8.746692695205674,0.005192364745772679,-0.07107782757672285,232.79000000000002,231.61149999999998,228.4055,51.99969190904504,51.48196596385518,52.05756869379975,0.00298293961878784,0.041301892966060495,233.64,49.8447804190036,232.2,51.800865012580786,231.89,53.35912658819009,4.6873513743261155,0.026898910190009673,-0.21510341088137253,0.008758200693834324,-0.03180114656073992,0.004082685117538307,-0.05625693507901678,7564.0,-0.97139528468375,-0.23746831555846842
2015-09-19,234.48,51.93309427029422,13.00154830739047,8.969136834833805,-0.0030005594976027375,0.041042456301501454,232.93800000000002,231.756,228.56633333333332,52.02613776058773,51.473185301775196,52.061091351078325,0.0030977551895165164,0.042158406927822106,232.94,51.93309427029422,232.47,52.22098867417243,232.53,52.665585889255425,4.485386501093617,-0.024593924108810228,-0.19759512799360834,0.005108821346588643,0.008934923413476072,0.003186907838070668,0.0025526457459990122,7565.0,-0.9753363880767837,-0.2207236509605022
2015-09-20,235.55,54.68387718147518,12.989192474176082,9.220430159651507,0.006589386728131139,0.05161267460884677,233.34,231.977,228.7558333333333,52.518715462048284,51.58489722403043,52.07936439227351,0.0033672513756136933,0.0437120932166066,234.48,54.68387718147518,233.21,52.61524007001594,231.39,49.33281939476291,4.287918342400069,-0.012355833214387602,0.04465104735719727,0.010789862788121175,0.060075334530299666,0.008646276938959826,0.047162808859665485,7566.0,-0.9789888737409319,-0.20391367068311472
2015-09-21,233.48,54.539993922559226,12.99896388535629,8.669913600010315,0.004552908743413123,-0.00263465011248221,233.808,232.24200000000002,228.95566666666667,52.903666232556944,51.89386043428283,52.15160172523259,0.0034617367665092337,0.03912690364644753,235.55,54.539993922559226,232.43,53.516585369452464,232.42,52.44727963959965,4.318849032775013,0.009771411180206968,-0.5297778083570694,0.014243762971383266,0.05099126305369783,0.010033875048239799,0.03658167956626221,7567.0,-0.9823516608469237,-0.18704334906991657
2015-09-22,234.63,53.65209150433673,12.995012342775917,8.99249071647609,-0.008826784810459917,-0.016413813432299675,234.01799999999997,232.43800000000002,229.101,52.93076745953378,51.95932645043122,52.22991062089023,0.004027237095258049,0.035383869257974175,233.48,53.65209150433673,233.64,49.8447804190036,232.69,52.81604948607167,4.351740881921214,-0.003951542580372447,0.09839185849561005,0.004482915874340568,0.0325786566059588,0.004517489136514146,0.0025320400012220205,7568.0,-0.9854237542919524,-0.17011767832049052
2015-09-23,233.92,53.1590934464773,12.984706043957281,9.113126755906533,0.004913384946039394,-0.009231272156391955,234.21599999999998,232.61999999999998,229.29483333333332,53.593630065028535,52.14484255144805,52.25528699468178,0.0039459699665437935,0.03277305685813915,234.63,53.1590934464773,232.94,51.93309427029422,232.2,51.800865012580786,4.413732153582243,-0.01030629881863554,-0.24577507726045233,0.008640701573381565,0.01945064641874317,0.004237288135593259,0.06649267986764171,7569.0,-0.9882042449941422,-0.15314166701312007
2015-09-24,235.33,54.91349239675642,13.01129835444669,9.487339098343526,-0.003030628720216083,0.03246990106956303,234.41199999999998,232.7685,229.46849999999998,54.18970969032097,52.37050360184723,52.27421934560762,0.004033133142761699,0.033239487843431455,233.92,54.91349239675642,234.48,54.68387718147518,232.47,52.22098867417243,4.259790987429839,0.026592310489409243,0.4902645379566497,0.004946975213570559,0.04855765402300786,0.0042070919550098295,0.05738918830736779,7570.0,-0.9906923101615609,-0.13612033862266704
2015-09-25,233.88,55.326604668518215,13.00759658325758,9.227149372863057,0.006009607857455045,0.007494808450671397,234.58199999999997,232.95149999999998,229.63766666666663,54.318255187729584,52.625795585817556,52.317701939325694,0.004176137015109369,0.03319389032679281,235.33,55.326604668518215,235.55,54.539993922559226,233.21,52.61524007001594,4.253469039171073,-0.0037017711891103033,0.1416761683728467,0.010210279822194883,0.05132101192268751,0.0036250426475606568,0.011753509812591783,7571.0,-0.9928872135356962,-0.11905873003404988
2015-09-26,235.29,52.11395841441283,12.982651382062542,9.033330973717149,-0.006180621111398956,-0.059821061218139654,234.248,233.07599999999996,229.78383333333335,53.833048086100305,52.697482585495834,52.29190016307454,0.0044405817495195695,0.036172334302569574,233.88,52.11395841441283,233.48,53.65209150433673,232.43,53.516585369452464,4.4878571330194195,-0.02494520119503818,0.023527756265673716,0.00344951861195503,-0.011073093864328391,-0.007089789853534349,-0.04448177078257656,7572.0,-0.994788305609327,-0.10196189005174576
2015-09-27,234.5,50.79502820235551,12.99878743041038,9.103269928008462,0.006010632585215059,-0.025634348937468354,234.60999999999999,233.27149999999997,229.96616666666665,53.26163542570405,52.66447775537555,52.31928426315863,0.004602460222996028,0.0365036063018683,235.29,50.79502820235551,234.63,53.1590934464773,233.64,49.8447804190036,4.632146261690409,0.016136048347837217,0.11900479780295115,0.008653007332657515,-0.0354973529160122,0.007752270001713219,-0.05325166683856644,7573.0,-0.9963950238187231,-0.08483487790576538
2015-09-28,235.15,51.89232616162024,12.992635972560633,8.667491740034228,-0.0033632080063506634,0.021372441319661643,234.584,233.4435,230.11866666666666,53.00828196873264,52.68144403559554,52.30396103040297,0.004673479525813565,0.036833269816897315,234.5,51.89232616162024,233.92,54.91349239675642,232.94,51.93309427029422,4.518972598561925,-0.006151457849746578,-0.39210859767617734,0.00452572035631748,-0.014979047906168117,-0.0005540638452030663,-0.02382973829552779,7574.0,-0.9977068927101168,-0.06768276175455162
2015-09-29,234.74,57.17680167753008,12.979179297311175,8.820286923960445,0.002768020504722968,0.09697732996170572,234.83,233.6065,230.285,53.46094382488737,52.872327790062535,52.3678612744969,0.0046507861585188695,0.042152201946649294,235.15,57.17680167753008,235.33,55.326604668518215,234.48,54.68387718147518,4.1126819461888795,-0.013456675249457817,0.024535103851054174,0.006607264780731677,0.0814126040479833,0.005258207934336604,0.0412159049076862,7575.0,-0.9987235240803972,-0.050510617185222886
2015-09-30,236.22,49.8534497599207,12.981607347052812,9.126729856135052,-0.001745089719079073,-0.1370605542235694,234.712,233.717,230.4285,52.366312843167876,52.7317209835958,52.36214415027011,0.004654858215927174,0.05254671711300186,234.74,49.8534497599207,233.88,52.11395841441283,235.55,54.539993922559226,4.7086009319402695,0.002428049741636684,0.47247435616102607,0.004377088530145416,-0.05458329768092521,-0.0025071176645561698,-0.09892446755750102,7576.0,-0.9994446170919858,-0.033323525711631344
2015-10-01,235.22,51.578039481511745,12.983542522290596,9.038475543685886,0.006285055511723291,0.03400829363392589,235.18,233.95850000000002,230.60983333333334,52.25912905658765,52.84398198793325,52.32728571920699,0.004646270465527107,0.05098838445037274,236.22,51.578039481511745,235.29,50.79502820235551,233.48,53.65209150433673,4.579856124323483,0.0019351752377847475,0.06748929426418115,0.00966624422707439,-0.02395622848237623,0.010005130836326336,-0.010283596740808455,7577.0,-0.9998699583618592,-0.016126573270657762
2015-10-02,236.37,50.09933522296259,12.999240413205243,9.061462899049442,-0.004242327760810603,-0.02908825145416172,235.166,234.09849999999997,230.761,52.119990460709076,52.72658476710139,52.2932492981631,0.004716202632136912,0.049465043472419964,235.22,50.09933522296259,234.5,51.89232616162024,234.63,53.1590934464773,4.695072278966867,0.01569789091464635,0.21067101039071723,0.0047907184368974004,-0.049827796655968336,-0.00029750520634108196,-0.01369608412503376,7578.0,-0.9999994220246925,0.001075151282798226
2015-10-03,235.91,52.51236544236962,12.994046610997357,9.015582075097074,0.004877127502815837,0.04704093509978519,235.54000000000002,234.28250000000003,230.91016666666667,52.24399831685895,52.71140056491629,52.21617203701339,0.0048117543199385215,0.050656739171368724,236.37,52.51236544236962,235.15,57.17680167753008,233.92,54.91349239675642,4.501225530573505,-0.005193802207886122,-0.09250690088455826,0.008910183218976991,-0.0037759406961981245,0.007974413646055457,0.011948573644940294,7579.0,-0.999832969770105,0.018276557681691223
2015-10-04,236.25,50.42892967564884,12.987530556492754,9.008517677782953,-0.0019479975669657696,-0.04048366219738398,235.692,234.46800000000002,231.07183333333333,50.894423916482694,52.64280379806969,52.24166445368237,0.004806821613798269,0.051290649515504494,235.91,50.42892967564884,234.74,49.8534497599207,235.33,55.326604668518215,4.678068749769964,-0.006516054504603019,-0.0790814069880934,0.006150092976440191,-0.042054639242107256,0.0032319795874973033,-0.11801765408177926,7580.0,-0.9993706508539969,0.03547255575312556
2015-10-05,236.6,52.14586465355375,12.994905520614928,9.02798193973955,0.0014401900151115078,0.03347986924873847,235.994,234.657,231.24249999999998,51.35290689520931,52.639047597038754,52.20300604512341,0.0048083487200429285,0.051847680587019024,236.25,52.14586465355375,236.22,51.578039481511745,233.88,52.11395841441283,4.530560602831993,0.007374964122174532,0.01611799251442747,0.0067886319180761245,-0.009369146403643279,0.006432648888131511,0.04598307448476756,7581.0,-0.9986126020839734,0.052658056924614005
2015-10-06,236.13,49.25588153018647,13.009717954633992,8.819149392993063,0.001480385170434203,-0.05701609873059513,236.07,234.82649999999998,231.4085,50.88847530494425,52.47107967004729,52.16230541631184,0.0047791724642666416,0.053337149177175566,236.6,49.25588153018647,235.22,50.09933522296259,235.29,50.79502820235551,4.803487271971767,0.014812434019063403,-0.457248642469704,0.007552384419986726,-0.061275623830858356,0.0016086698840064154,-0.04502222214471056,7582.0,-0.9975590477788613,0.06982797572987089
2015-10-07,236.99,53.28590245364941,13.004637049264536,8.96818494645823,-0.001988450721817892,0.07864301946341207,236.252,235.01149999999998,231.57616666666667,51.52578875108162,52.45954552425714,52.22076320566047,0.004727529667902216,0.056272411053234696,236.13,53.28590245364941,236.37,52.51236544236962,234.5,51.89232616162024,4.43137845334227,-0.00508090536945538,-0.040127896183433265,0.004759341564136273,0.015752270080383574,0.0038687186463735933,0.06360498031571268,7583.0,-0.9962102997023297,0.0869772313136861
2015-10-08,238.1,54.235015565147734,13.013024294499084,8.785261403798858,0.0036354453296400233,0.017654941602659714,236.37599999999998,235.179,231.724,51.870318775637244,52.67905728156434,52.26652188570748,0.004663603272571434,0.053836690541605205,236.99,54.235015565147734,235.91,50.42892967564884,235.15,57.17680167753008,4.3696862171141975,0.008387245234548146,0.03856870859318384,0.007700517478176227,0.029536562798892753,0.0026230063036764588,0.03280465673687196,7584.0,-0.9945667569706337,0.1041007489354256
