,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2024-04-24,1519.12,82.20112814869408,27.2563224487095,34.51865297524981,-0.002742780497207166,0.027150605240780452,1516.56,1510.215,1494.4315,82.03403266767971,80.8384811400931,80.67127706412565,0.003871199042698015,0.029283778747738156,1514.63,82.20112814869408,1510.88,81.96326047872101,1517.63,81.27849125660696,18.425902832625088,7.151832406293579e-05,1.0607526400957852,0.0029234248103748085,0.01685641527875221,0.00189844948933701,0.043051881863098385,10705.0,0.9248025743285089,-0.38044736628785164
2024-04-25,1517.83,80.5589386501783,27.247233188274834,33.65486849951331,0.002960035123774732,-0.020179952731321973,1518.208,1511.3029999999999,1495.2408333333333,81.75316830197116,80.83327254999857,80.60172579205953,0.003906878571348398,0.029634056784876288,1519.12,80.5589386501783,1520.77,80.6020743536961,1507.16,79.98768038003399,18.857249430714013,-0.009089260434667068,1.89218261710921,0.005172357892494098,-0.0033938239930911716,0.005453775283278475,-0.017133552525125457,10706.0,0.9181214482844365,-0.39629913726891813
2024-04-26,1523.88,77.16818457881772,27.19430570018011,33.43454222782735,-0.0008495365926894186,-0.04300181844075253,1517.62,1511.908,1496.0073333333335,81.06639034699549,80.68230777125463,80.55858232268343,0.0037477311440547137,0.031141428120113144,1517.83,77.16818457881772,1517.73,85.40435743539204,1516.37,80.95802302344188,19.669116337053712,-0.05292748809472414,-0.31955779346478863,0.003916904996864905,-0.043555065410373885,-0.0019332311920935148,-0.04260299505208598,10707.0,0.9111686353326631,-0.41203363695942635
2024-04-27,1518.42,79.26404452261916,27.233130258013258,34.08233377525984,0.00397803076447064,0.026797359774626123,1518.85,1512.926,1496.982,79.8383277644409,80.72954697577168,80.60444671308956,0.0038022753522520074,0.03133420648066511,1523.88,79.26404452261916,1518.79,79.99934292189532,1507.16,82.9394453761638,19.225362636714035,0.03882455783314853,0.46828083298404266,0.007240274805245054,-0.018153235191476384,0.004052104129192999,-0.07189695112943154,10708.0,0.9039461929224011,-0.42764620926777464
2024-04-28,1529.85,82.64876486841918,27.255440170715254,33.096194604830536,-0.0035893934602786526,0.04181526502743427,1518.776,1513.661,1497.6973333333333,80.36821215374569,80.8432445707272,80.60606147837547,0.003919376891558013,0.032200373565679605,1518.42,82.64876486841918,1514.63,82.20112814869408,1511.76,78.80828324844829,18.371962393114984,0.02230991270199567,-0.9166835153561834,0.0031440329109358135,0.02233359518509171,-0.00024361498297980027,0.03311804634583728,10709.0,0.8964562582905575,-0.44313223418263453
2024-04-29,1516.93,79.4766092464121,27.24738440613454,32.5839153767209,0.007499370835973135,-0.039137124982065084,1521.8200000000002,1515.1844999999998,1498.6248333333335,79.82330837328928,80.76184158994627,80.59975132867815,0.004131079319193723,0.03337882588610211,1529.85,79.4766092464121,1519.12,80.5589386501783,1510.88,81.96326047872101,19.24905974859595,-0.008055764580713998,-1.056021862206002,0.00967901928775015,-0.015913856324125345,0.010048658748341046,-0.03314454392102245,10710.0,0.8887010478292915,-0.45848712914008766
2024-04-30,1521.72,75.15847562164795,27.267336522468725,33.709983742491744,-0.008481135785438316,-0.055863862489860125,1521.382,1515.6164999999999,1499.198,78.74321576758322,80.44509831987915,80.47239406716378,0.004470261098770479,0.035511174733951954,1516.93,75.15847562164795,1517.83,77.16818457881772,1520.77,80.6020743536961,20.18308630468122,0.01995211633418492,1.0694055574846573,0.0008666440356120456,-0.06571715130746254,-0.0014416240981619801,-0.06703741532620602,10711.0,0.8806828564301475,-0.47370635037968
2024-05-01,1533.91,80.44599112944972,27.270623778601777,32.990674881533344,0.003152718455610088,0.06798714904928535,1522.16,1516.2635,1500.0255,79.39877707770962,80.41953008117963,80.45981352488359,0.004516055752681837,0.03897634244937135,1521.72,80.44599112944972,1523.88,79.26404452261916,1517.73,85.40435743539204,18.916045145759014,0.003287256133052807,-0.843134472380811,0.0035986489155743744,0.00032903758879692475,0.00256286935954626,0.04247613920843421,10712.0,0.8724040568049612,-0.48878539428899265
2024-05-02,1525.06,77.883141814005,27.243457861932875,35.047654088746874,0.007978757027816846,-0.03237652019074321,1524.166,1517.319,1501.1066666666668,79.12259653598679,80.31573162485437,80.45140333200077,0.004802002786111646,0.03955386689185363,1533.91,77.883141814005,1518.42,82.64876486841918,1518.79,79.99934292189532,19.69501954175366,-0.027165916668902668,1.7395343244746044,0.010934417877849103,-0.03028783728462706,0.006581883087907166,-0.01742155244450209,10713.0,0.8638670987837349,-0.503719798736334
2024-05-03,1521.84,80.84027623074479,27.223773772354406,33.41028202172329,-0.005786277532783575,0.037265788114106344,1525.4940000000001,1518.0235,1501.8475,78.76089880845191,80.33854720549633,80.45436546401034,0.00500229165912966,0.0404704657234544,1525.06,80.84027623074479,1529.85,79.4766092464121,1514.63,82.20112814869408,18.86510129736539,-0.0196840895784689,-0.5273488906740624,0.004635303735416436,0.006245184194893433,0.004372966636371934,-0.021881617233525365,10714.0,0.8550745085896932,-0.518505144391157
2024-05-04,1529.69,84.26888697848807,27.292191657471697,33.714047674993346,-0.002113624469956022,0.041537412359262664,1523.892,1518.5720000000001,1502.541,79.71935435486711,80.59277001319377,80.46414116744788,0.0050345613963053695,0.041311762703420254,1521.84,84.26888697848807,1516.93,75.15847562164795,1519.12,80.5589386501783,18.059334287736483,0.06841788511729163,-0.5571575302300005,0.002152021767818583,0.04561348325280896,-0.005235807432101181,0.06029796411190399,10715.0,0.8460288880917339,-0.533137056031809
2024-05-05,1527.33,82.38059378485625,27.21306365149345,32.82436012408359,0.005144971418444073,-0.022662825036255742,1526.444,1519.175,1503.452,81.16377798750878,80.64787513960624,80.50112530809207,0.0050659587153871035,0.041322514704885044,1529.69,82.38059378485625,1521.72,80.44599112944972,1517.83,77.16818457881772,18.568572156628445,-0.07912800597824798,-0.33671507342175744,0.006921519903895272,0.02148498819405427,0.008411726315650682,0.09609186593358875,10716.0,0.8367329140344921,-0.5476112038402312
2024-05-06,1526.49,84.23388110430278,27.233777878161472,34.08285639844026,-0.0015439875884575682,0.022247331865583468,1527.566,1520.1835,1504.3486666666665,81.92135598247937,80.86018517581968,80.60465470623886,0.0047923689397448,0.041395025622115764,1527.33,84.23388110430278,1533.91,77.883141814005,1523.88,79.26404452261916,18.132015051150027,0.020714226668022917,0.25849284435886233,0.004701077205481991,0.041722584744858675,0.003686617774623387,0.04708612476111796,10717.0,0.8271893372462497,-0.5619233046832195
2024-05-07,1526.11,79.1654303970815,27.226838592071715,33.22418013704134,-0.0005501306699052566,-0.06205751007613292,1526.0819999999999,1520.6895,1504.9904999999999,82.17781369909468,80.77055554450166,80.64600799658047,0.004623628327587886,0.04375280675061789,1526.49,79.1654303970815,1525.06,80.84027623074479,1518.42,82.64876486841918,19.282280060164688,-0.006939286089757246,-0.705133047551648,0.0038143881443253582,-0.01987265206484561,-0.004837311185141287,0.01646426368030663,10718.0,0.8174009818249189,-0.5760691233798758
2024-05-08,1544.69,80.17600945873849,27.27034097019411,33.15929998631422,-0.0002489680940595125,0.012684617544259326,1526.292,1521.6370000000002,1505.6215,82.04496034469341,80.63238374863039,80.67133205210493,0.004374167938450701,0.04347760183399318,1526.11,80.17600945873849,1521.84,84.26888697848807,1529.85,79.4766092464121,19.03449685638685,0.04350237812239399,-0.18834058376622664,0.0029395972889721587,-0.005659937963816546,0.0006884975017376068,-0.008217027488998973,10719.0,0.8073707443023492,-0.5900444739548627
2024-05-09,1531.63,77.9988519567822,27.285888848804596,33.17526568460098,0.012101228824395027,-0.02753022811356749,1530.8619999999999,1523.2835,1506.8376666666666,80.79095334035225,80.59191218404708,80.64579454999291,0.0050537904922798,0.042373821535082984,1544.69,77.9988519567822,1529.69,82.38059378485625,1516.93,75.15847562164795,19.804009434086105,0.015547878610487231,-1.3686518227699551,0.01405286671850647,-0.03217519174061935,0.01501471902433905,-0.07440510070230859,10720.0,0.7971015927871943,-0.6038452208771035
2024-05-10,1524.75,78.86943668974995,27.245266855517325,32.383517259889366,-0.008490715179368957,0.011099677043327547,1531.25,1524.321,1507.672,80.08872192133099,80.43722099459853,80.58524040444418,0.005481753803258755,0.04144049857561342,1531.63,78.86943668974995,1527.33,84.23388110430278,1521.72,80.44599112944972,19.419816652488585,-0.0406219932872709,-1.5537008148536628,0.004794921804528178,-0.019490781574289667,0.0012682308180089132,-0.04262116760503058,10721.0,0.7865965660866021,-0.6174672802835514
2024-05-11,1541.3,78.28281555702131,27.256261416719127,33.075536395595066,-0.004502065594367873,-0.007465675470940554,1530.734,1524.52,1508.2205,78.89850881187469,80.3212580547648,80.59304959203554,0.005417337378281705,0.04131755796870596,1524.75,78.28281555702131,1526.49,79.1654303970815,1533.91,77.883141814005,19.477454779195696,0.010994561201801645,0.22262989676264766,0.00015086715818750702,-0.025378617655037652,-0.00168922236844685,-0.07064930962770852,10722.0,0.7758587728069828,-0.6309066211876704
2024-05-12,1538.06,77.3652574724468,27.261684032121956,33.605210930227344,0.010795753976108387,-0.011790299692449945,1533.6960000000001,1525.6985,1509.1901666666668,78.53847422694774,79.91930305661754,80.47788422843635,0.0058876105744331934,0.03891920893635139,1541.3,77.3652574724468,1526.11,80.17600945873849,1525.06,80.84027623074479,19.92237924819064,0.005422615402828512,0.19020226941267993,0.010225808047920337,-0.031957806017919914,0.009701996082516063,-0.02273938151545828,10723.0,0.7648913904341226,-0.6441592666722685
2024-05-13,1532.53,83.82128906919309,27.299159111686546,32.214659414523126,-0.00210433414451052,0.08014921143710994,1536.086,1526.662,1510.0931666666665,79.26753014903866,80.11040036398242,80.58670986446383,0.005922668598121035,0.04059340971759902,1538.06,83.82128906919309,1544.69,77.9988519567822,1521.84,84.26888697848807,18.34927638407418,0.037475079564590175,-1.5993139476764355,0.007465961686345708,0.04632218399047069,0.007830366094187212,0.045465964632856765,10724.0,0.753697664392914,-0.6572212950663319
2024-05-14,1532.58,75.4683946075378,27.201670123699692,33.92134541595213,-0.0036019175329580445,-0.10497306725374436,1533.654,1527.557,1510.875,78.7614386791898,79.77376368692461,80.40861782121182,0.005951467378565406,0.04664233014448848,1532.53,75.4683946075378,1531.63,78.86943668974995,1529.69,82.38059378485625,20.306911362957898,-0.09748898798685346,-0.5973075592976755,0.003255524998412469,-0.053969737422486466,-0.007872129682978514,-0.03244223838892504,10725.0,0.742280907086982,-0.6700888411055113
2024-05-15,1540.81,83.8316335811551,27.27028004675121,33.063694341580856,3.262525651895498e-05,0.1050964711504568,1533.844,1528.23,1511.7063333333333,79.75387805747081,79.93739843347345,80.39430990769814,0.005925988412503655,0.052444713489749585,1532.58,83.8316335811551,1524.75,78.28281555702131,1527.33,84.23388110430278,18.281643032953085,0.06860992305151825,-0.591174157932457,0.002846430183938222,0.04871606061739133,0.00062025423894793,0.06291660115343584,10726.0,0.7306444969184916,-0.6827580970759147
2024-05-16,1537.38,83.53189909530764,27.26026029938135,33.40480159670299,0.005355662426070547,-0.003581841294932885,1537.056,1529.379,1512.7046666666668,80.80369476512809,80.25558415929794,80.4387939088408,0.006016607637899634,0.05139501935641792,1540.81,83.53189909530764,1541.3,77.3652574724468,1526.49,79.1654303970815,18.44576762515572,-0.01001974736986,-0.029740631124361983,0.0074742755065945335,0.040823513657399786,0.010532874241678928,0.06705281996995738,10727.0,0.7187918772884232,-0.6952253139408722
2024-05-17,1530.45,81.72917692538056,27.23989462293705,31.756830534616363,-0.002228583303574373,-0.021817523174811036,1536.272,1530.0539999999999,1513.4268333333334,81.67647865571485,80.37884077943602,80.52525369009014,0.006001464493123527,0.05140780124851718,1537.38,81.72917692538056,1538.06,83.82128906919309,1526.11,80.17600945873849,18.81066294603262,-0.020365676444299652,-2.325503240643478,0.004788066303542391,0.01679964693257938,-0.002543307597482544,0.056406707552003464,10728.0,0.7067265555776158,-0.7074868024503348
2024-05-18,1548.42,77.82958438803858,27.25888967854838,33.391677833882355,-0.004517859064796745,-0.048889439862392234,1534.75,1530.6555,1514.2355,80.47813771948394,80.13788175541698,80.48261402056012,0.0060377629630105805,0.05166723923551075,1530.45,77.82958438803858,1532.53,75.4683946075378,1544.69,77.9988519567822,19.664116313014908,0.018995055611327416,0.29548322905181834,-0.0001342562059196397,-0.028804072640993782,-0.004947791373548431,-0.07148189615896326,10729.0,0.6944521021088763,-0.719538934232584
2024-05-19,1538.98,76.6998599900791,27.270187589591366,32.548569203094935,0.011673246389679749,-0.014621738011257436,1537.9279999999999,1531.584,1515.1743333333334,80.72443079599219,79.99904429260033,80.43448876185786,0.006359809238382104,0.0510520287920164,1548.42,76.6998599900791,1532.58,83.8316335811551,1531.63,78.86943668974995,20.188042066834065,0.011297911042987607,-0.03534617362596748,0.01099254105553467,-0.041240296452221374,0.010368475657899095,0.01631763056502467,10730.0,0.6819721490904629,-0.7313781428679254
2024-05-20,1548.72,79.19709563113543,27.265891183915155,33.008432738803506,-0.0061151968762580885,0.0320397438750762,1539.208,1532.6865000000003,1515.8944999999999,79.79752320598826,80.20097529307472,80.4637135046925,0.0062019852131353975,0.04992199997975471,1538.98,79.19709563113543,1540.81,83.53189909530764,1524.75,78.28281555702131,19.43227826393886,-0.004296405676210924,-0.7015510036882375,0.00410618870851917,-0.012517050550456063,0.004175964713098234,-0.0552838797484855,10731.0,0.6692903895412567,-0.7430009249440493
2024-05-21,1548.54,82.03192566852005,27.30881914151122,32.19998016782979,0.006308923992848382,0.035168882089159074,1540.7900000000002,1534.0365,1516.9378333333332,79.49752852063074,80.28027202002822,80.47716511572429,0.006306378482141658,0.04816880114753221,1548.72,82.03192566852005,1537.38,81.72917692538056,1541.3,77.3652574724468,18.879478780714827,0.04292795759606349,-0.7906947137035516,0.009571806146724732,0.02181922911340939,0.0051336634627242046,-0.017956893630254493,10732.0,0.6564105761979381,-0.7544038410927472
2024-05-22,1538.81,80.52925069263357,27.253473873267378,32.655785150697085,-0.00011623176627260286,-0.018488027847370803,1543.0220000000002,1534.768,1517.9251666666669,79.25754327408136,80.41257746395965,80.5104490948794,0.006082552072653907,0.0477610524630031,1548.54,80.52925069263357,1530.45,77.82958438803858,1538.06,83.82128906919309,19.229534444701507,-0.05534526824384045,-2.3918689380497895,0.008973343202360184,0.0014509325823588944,0.007259103149514013,-0.014681736411496378,10733.0,0.6433365204044917,-0.765583517007675
2024-05-23,1549.05,78.00111470542713,27.25073316624466,33.13335657270221,-0.006303161102082461,-0.03189736338301676,1544.694,1535.4555,1518.577,79.29184933755906,80.27061938769376,80.49721961065998,0.0061115829681783725,0.04755155152276902,1538.81,78.00111470542713,1548.42,76.6998599900791,1532.53,75.4683946075378,19.72805139787231,-0.002740707022717004,-0.2769254490210784,0.0021846937276918258,-0.028273167686738505,0.0054624456859093075,0.002203921795770331,10734.0,0.6300720909843687,-0.7765366444428655
2024-05-24,1542.06,83.29551720318176,27.2450596080905,33.06142459163514,0.0066324493581836445,0.06567161495416465,1544.82,1536.816,1519.436666666667,80.61098078017957,80.22195089892845,80.55164768761028,0.006230335838646486,0.04899324199090435,1549.05,83.29551720318176,1538.98,79.19709563113543,1532.58,83.8316335811551,18.597039216665415,-0.005673558154160929,-0.6526230833582076,0.007960614673454677,0.03831328295824777,0.0004068663540898992,0.08599308022147345,10735.0,0.6166212130956382,-0.7872599821916922
