,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2008-06-17,118.93,98.87009241641593,9.757577489158647,11.628587448856882,0.0016775712707940214,-0.00940195701870588,119.074,119.194,119.65533333333335,97.74401819523366,97.2076558265655,97.21046816127506,0.003347489918518907,0.04290504918240738,119.32,98.87009241641593,119.28,93.00684341390082,119.23,96.45185439291711,1.2068361329880648,-0.024393862484762607,-0.18474620596860625,0.0010571001896067802,0.017101910088403845,0.006664979330127327,-0.030370106658256915,4915.0,0.24893980855376657,-0.9685189578512204
2008-06-18,118.5,94.79195789757857,9.736140707716745,11.577526397227764,-0.0032738749073937044,-0.0421222172766851,119.00399999999999,119.186,119.62883333333333,98.10104109196922,97.02791987151468,97.13080322141755,0.0034280629788365903,0.04351433364801288,118.93,94.79195789757857,118.89,98.79907484638741,119.1,98.4395064881383,1.2546422991758674,-0.021436781441902752,-0.019575406047701804,-0.002147903277230549,-0.023044521380000686,-0.0029342723004694357,0.019193367048633128,4916.0,0.23224292400907015,-0.9726578145718654
2008-06-19,119.07,92.61190839356733,9.757743683747758,11.401000576912631,-0.00362212416396815,-0.023266839612174982,118.926,119.125,119.59033333333333,96.86360780140521,96.97785286878056,96.99609671008076,0.0032719476377683267,0.042369217291738016,118.5,92.61190839356733,118.76,98.24003189657545,119.37,101.13682098405579,1.279533075772692,0.02160297603101391,-0.12200123536545071,-0.005246589716684155,-0.04502001587022892,-0.003280343174362861,-0.0626237286375391,4917.0,0.21547731504673012,-0.976508846196619
2008-06-20,118.98,96.30205987217654,9.749427491016771,11.337623597634789,0.00479859488789776,0.03907197498659599,118.98800000000001,119.11300000000001,119.57633333333334,96.47601339652542,97.14671897536822,96.95749837551492,0.003400526799626623,0.04323865513306396,119.07,96.30205987217654,119.12,99.80404840288872,118.94,96.78491154228828,1.2364221508661781,-0.008316192730987382,-0.2549195648735001,-0.00036100173784574794,-0.008694674530447491,0.00261030650050512,-0.01972690752420713,4918.0,0.19864794288017112,-0.9800709131432666
2008-06-21,118.55,99.97569840395477,9.753434822847481,11.732080874007204,-0.0007561437033239542,0.0374374317615655,118.96,119.107,119.56133333333334,96.51034339673863,97.31918943388739,96.95620946855219,0.0033820598871735605,0.043212905643646556,118.98,99.97569840395477,119.32,98.87009241641593,118.53,101.96683610451505,1.1900892106725556,0.004007331830710115,0.1694268859884378,-0.001066268145449011,0.02729686699530153,-0.0011752854264607167,0.0017198701236359154,4919.0,0.18175978759137534,-0.9833429613388902
2008-06-22,119.37,92.96400456225751,9.74327487571931,11.42911990407731,-0.003620599248345196,-0.07271476998118179,118.806,119.08,119.53033333333333,95.32912582590694,97.07330940194677,96.83961829265165,0.003475084528372941,0.04616991715293626,118.55,92.96400456225751,118.93,94.79195789757857,119.28,93.00684341390082,1.2752247556268692,-0.010159947128171254,-0.717577506939735,-0.004450789385287211,-0.04233197430896332,-0.0064532349983238025,-0.05973583830875225,4920.0,0.16481784665719793,-0.9863240225317866
2008-06-23,119.1,95.99510027953589,9.744803299298885,11.81708707183703,0.006893100595532548,0.032084780897186235,118.894,119.054,119.52216666666666,95.5697543022984,96.9951208337025,96.78604410923896,0.0034960571691573525,0.04681423816154918,119.37,95.99510027953589,118.5,92.61190839356733,118.89,98.79907484638741,1.243500966740978,0.0015284235795753887,0.47314344869554503,0.002654257731785597,-0.01031000884963213,0.003699655259396264,0.012692452067055094,4921.0,0.14782713347053048,-0.9890132145779883
2008-06-24,119.36,100.1195154367705,9.760938706804637,11.477273286941324,-0.0022644367456925757,0.042067475316875776,119.01399999999998,119.04250000000002,119.5055,97.07127571093903,97.36963739706118,96.80525380363974,0.003373207649595384,0.046130064971046526,119.1,100.1195154367705,119.07,96.30205987217654,118.76,98.24003189657545,1.1895782703344828,0.016135407505752042,-0.08421807373864176,0.00048302076989290477,0.0282416378783014,0.005063291139240459,0.08106524499310103,4922.0,0.13079267585675922,-0.9914097417023038
2008-06-25,119.5,100.45932221737388,9.77744285111052,11.698003096476011,0.0021806600941963977,0.0033882647807606725,119.072,119.05449999999999,119.48633333333333,97.90272817997851,97.39945301619726,96.85458674833697,0.003385949683951014,0.04297454289008215,119.36,100.45932221737388,118.98,99.97569840395477,119.12,99.80404840288872,1.1881425970775399,0.016504144305882207,-0.15361153313970632,0.002566051682212846,0.031415671304311915,0.002435542118081853,0.04316898673523025,4923.0,0.11371951458594969,-0.9935128947338007
2008-06-26,118.56,95.70960656942202,9.759214592337278,11.418487255145608,0.0011722349161146241,-0.04843421596153433,119.176,119.06099999999999,119.47716666666666,97.04950981307196,97.29505285728183,96.88780346026869,0.0033635076412695097,0.04411527722789782,119.5,95.70960656942202,118.55,92.96400456225751,119.32,98.87009241641593,1.2485685009406224,-0.018228258773241635,0.07494016509405554,0.003687185560343078,-0.016295240521483005,0.004370482434022491,-0.04267128814940081,4924.0,0.0966127018812031,-0.9953220513156602
2008-06-27,118.99,96.18696493493529,9.74648705488155,11.832245558775053,-0.007897209823788592,0.004975173307326193,119.178,119.023,119.45400000000001,97.69410188760752,97.43080795278277,96.91853998220394,0.0038055268083074683,0.04288136297934878,118.56,96.18696493493529,119.37,95.99510027953589,118.93,94.79195789757857,1.2325994492101786,-0.012727537455727855,0.292215595199405,-0.0038900044529208127,-0.01276642413198787,8.43525938423038e-05,0.03466890639935132,4925.0,0.07947729992362097,-0.9968366760893436
2008-06-28,118.61,98.98305659928124,9.750032389398372,11.323477199808583,0.0036202944192851856,0.028654841171820104,119.102,119.01100000000001,119.43116666666667,98.29169315155659,97.55736806310097,96.89968451610066,0.0039036710117552565,0.04278528453552922,118.99,98.98305659928124,119.1,100.1195154367705,118.5,92.61190839356733,1.2021249301455097,0.0035453345168221517,-0.7875593395553331,-0.00017645427733583454,0.014613847877262602,-0.003183379408561696,0.03112613363645102,4926.0,0.062318379354325076,-0.998056320853012
2008-06-29,118.96,95.7896176642272,9.74654798413298,11.34167253813477,-0.0031986559258776444,-0.03279438603437146,119.00399999999999,118.9865,119.40683333333332,97.42571359704793,97.4248736219054,96.88408547880597,0.003959856195486387,0.04318670325135064,118.61,95.7896176642272,119.36,100.45932221737388,119.07,96.30205987217654,1.2382344025608853,-0.0034844052653930646,-0.39003719761149647,-0.0031642245128649647,-0.016784789108625887,-0.004114189756507094,-0.04324729053725604,4927.0,0.04514101777397193,-0.9989806246941579
2008-06-30,118.67,98.32223823396168,9.745376843609534,11.625757400607126,0.002946502110715118,0.02609592579536458,118.924,118.96599999999998,119.37816666666666,96.99829680036548,97.2841444844007,96.94796764310811,0.003985109748325079,0.04315480254077071,118.96,98.32223823396168,119.5,95.70960656942202,118.98,99.97569840395477,1.2098992266320254,-0.0011711405234446914,0.19303346429116353,-5.043457794652268e-05,0.010670739359047781,-0.0033512064343164017,-0.021273127632575245,4928.0,0.02795029824021032,-0.999609314096404
2008-07-01,118.05,98.02718739022153,9.767346692965585,11.98519473644387,-0.00244077047485188,-0.0030053672414147798,118.758,118.95249999999999,119.35316666666667,97.4618129645254,97.34625827679737,97.00609618081926,0.0039404036265442656,0.04198409096016007,118.67,98.02718739022153,118.56,96.18696493493529,118.55,92.96400456225751,1.2105825246990372,0.02196984935605073,0.740975168343299,-0.0023748975431368375,0.006994918196937588,-0.0069456066945606555,0.024214714738362984,4929.0,0.01075130776352193,-0.9999422030204416
2008-07-02,118.91,99.01747928867371,9.765268306850386,11.409306938181093,-0.005238268145525796,0.010051530476122198,118.65599999999999,118.92850000000001,119.32433333333333,98.02791583527308,97.1987904360053,96.99230814497646,0.0040390171453842305,0.04028608445156465,118.05,99.01747928867371,118.99,98.98305659928124,119.37,95.99510027953589,1.1922137469874308,-0.002078386115199393,-0.21095363148993052,-0.007386791223298172,0.018711023506674418,-0.004301619433198424,0.02942721350708067,4930.0,-0.00645086419810515,-0.9999791929590823
2008-07-03,118.07,100.97447669846417,9.753344181896681,11.726956813801637,0.007258640917965616,0.01957138592849973,118.63999999999999,118.91,119.3155,98.42619985510967,97.59717210023346,97.04146544962403,0.0041243983009886555,0.034385891562445044,118.91,100.97447669846417,118.61,95.7896176642272,119.1,100.1195154367705,1.1776243253539795,-0.011924124953704762,0.2632086110418914,0.0,0.03460453336457511,-0.0006723254054962459,0.020118797778138044,4931.0,-0.023651127245231586,-0.9997202729664083
2008-07-04,118.39,92.53557878022514,9.752353868913461,11.669386857878722,-0.007089235530469131,-0.08727457292291248,118.532,118.869,119.29016666666666,97.77539207830925,97.28399729692535,97.0134786568488,0.004357823795827191,0.037385318397213416,118.07,92.53557878022514,118.96,98.32223823396168,119.36,100.45932221737388,1.2759416600226805,-0.00099031298321961,-0.07769713398331568,-0.006721685216498891,-0.04880986234773359,-0.004552735857010423,-0.033970684541288064,4932.0,-0.04084439154329611,-0.9991655196610109
2008-07-05,118.18,97.21970283963344,9.75757285819045,12.065734940518361,0.0027065905045264944,0.04938018900912969,118.41799999999998,118.85049999999998,119.26466666666667,97.5548849994436,97.23298084407826,97.01631083708249,0.004406089213005587,0.03918297975919177,118.39,97.21970283963344,118.67,98.02718739022153,119.5,95.70960656942202,1.2177572708207878,0.005218989276988495,0.4067072803930696,-0.0038746155884912727,-0.0001365586484086756,-0.0047915265635507165,-0.011213489584164222,4933.0,-0.05802556932878035,-0.9983150972033183
2008-07-06,118.97,95.26221867413523,9.772153712599344,11.520020710741747,-0.0017753735060163029,-0.020340109213102416,118.32000000000001,118.80349999999999,119.23616666666666,97.00189125622634,97.00588935764057,96.98168297923448,0.004354055373650963,0.03922407819113539,118.18,95.26221867413523,118.05,99.01747928867371,118.56,96.18696493493529,1.2405757670232302,0.01458085440889434,-0.1206261525344896,-0.005248161880752492,-0.01797489508164593,-0.0041290974972612695,-0.028206141476646244,4934.0,-0.07518957641475855,-0.9971692572470178
2008-07-07,118.78,98.98526677130496,9.744477779173708,11.370484944262339,0.0066624745709061,0.03833773274480909,118.50399999999999,118.78600000000002,119.22049999999999,96.9954487527526,97.01164807538503,97.04312060048879,0.004613933791407092,0.04021116548008996,118.97,98.98526677130496,118.91,100.97447669846417,118.99,98.98305659928124,1.2018960384767934,-0.02767593342563579,-0.2581025045945431,0.0015490040913911005,0.020344141503361484,0.007793307920372738,-0.0003253215250494958,4935.0,-0.09233133369539122,-0.9957283388645872
2008-07-08,119.18,95.94909775290242,9.754234633805899,10.924674992106135,-0.0015983179007205228,-0.03115319946317622,118.478,118.77849999999998,119.20666666666668,95.99037296364023,97.06950506815123,97.00304052776171,0.004569161593725026,0.03967683030188145,118.78,95.94909775290242,118.07,92.53557878022514,118.61,95.7896176642272,1.237948066024487,0.009756854632190226,-0.6528514051216288,1.2628548096005366e-05,-0.011542320262807448,-0.0010932638129677525,-0.049768804056978005,4936.0,-0.10944576864891556,-0.993992768446958
2008-07-09,118.56,102.74599528502618,9.759067196177067,11.343158200456903,0.0033619127311187583,0.06844205818389737,118.7,118.8125,119.1805,98.03245626460044,97.57620941272417,97.12281292420579,0.004549683423351131,0.04200371984782405,119.18,102.74599528502618,118.39,97.21970283963344,118.96,98.32223823396168,1.159947885748583,0.004832562371168692,-0.05784237645572787,0.0030931088900579217,0.05298203223323679,0.009401202676378536,0.11034044028676906,4937.0,-0.12652781683868314,-0.9919630595773397
2008-07-10,118.12,98.5939766329868,9.740962135588573,11.860347344308916,-0.005215793771056168,-0.04124970646092906,118.734,118.787,119.162,98.30731102327111,97.69080525076467,97.15585231092405,0.004577902222874252,0.04243158898106951,118.56,98.5939766329868,118.18,95.26221867413523,118.67,98.02718739022153,1.202507536959749,-0.01810506058849448,0.5227237466741279,-0.0019109835251332542,0.009245203577795841,0.0014359320888588708,0.014135753897749055,4938.0,-0.1435724234118113,-0.9896398128792412
2008-07-11,118.64,95.52226399492437,9.735035536890022,11.539543099606506,-0.003718104672054789,-0.031650819674826455,118.72200000000001,118.744,119.132,98.35932008742894,97.46813353031317,97.22209292817482,0.004643779566434474,0.04213537559273724,118.12,95.52226399492437,118.97,98.98526677130496,118.05,99.01747928867371,1.2365703560614558,-0.005926598698550833,-0.19253777440069797,-0.005255002358013838,-0.01996416125875251,-0.0005077001184633802,0.002729784424596353,4939.0,-0.16057454459499376,-0.9870237158387383
2008-07-12,118.28,95.8409224082346,9.745816513398411,11.449472649956096,0.004392640953954641,0.003330407627883123,118.65599999999999,118.7485,119.11500000000001,97.73045121481486,97.61197942261201,97.27375502515791,0.004693321840642345,0.03873896386376624,118.64,95.8409224082346,118.78,95.94909775290242,118.91,100.97447669846417,1.237884580186454,0.010780976508389273,0.020352745878785328,-0.0009136957519463949,-0.018143848991214455,-0.002773808523157084,-0.03176578157166598,4940.0,-0.17752914918703497,-0.984115542601034
2008-07-13,118.29,97.83348040159257,9.760459409950801,11.788518679814194,-0.003039002845400195,0.02057709507128585,118.556,118.694,119.089,98.10732774455292,97.70389842871484,97.3058802733345,0.00444889240729105,0.03834461044892887,118.28,97.83348040159257,119.18,102.74599528502618,118.07,92.53557878022514,1.208993071844908,0.014642896552389928,-0.028568392022835454,-0.0034879606382799593,0.001326272287612698,-0.004209462872537464,0.01963939935676099,4941.0,-0.19443122004766195,-0.9809161537413774
2008-07-14,118.4,96.55521175744983,9.766256143015156,11.492530845680621,8.4541573369016e-05,-0.013151866553954061,118.378,118.65349999999998,119.06266666666667,96.86917103903764,97.52568324474882,97.38155319431822,0.004429676161237135,0.037198941436577995,118.29,96.55521175744983,118.56,98.5939766329868,118.39,97.21970283963344,1.2251021757080163,0.0057967330643542425,0.015257558739296684,-0.0030635421626835583,-0.009950932462206031,-0.007467695922134591,-0.06025328296643187,4942.0,-0.2112757555821793,-0.9774264960104055
2008-07-15,117.86,94.24071674042756,9.756244020631664,11.645586199942215,0.0009294858922597707,-0.024262661943759194,118.346,118.6055,119.03899999999999,95.99851906052578,97.2147529709015,97.36573662846864,0.004400927829384198,0.03750803265730558,118.4,94.24071674042756,118.12,95.52226399492437,118.18,95.26221867413523,1.2563571680605496,-0.010012122383491473,-0.052416896533795665,-0.001732634658595096,-0.030592437254499182,-0.00134952766531711,-0.04415340613315679,4943.0,-0.2280577712215198,-0.9736476020539838
2008-07-16,118.54,96.54879961224829,9.75375786174817,11.874316820104475,-0.004571243040138044,0.024196250633518608,118.29400000000001,118.52350000000001,119.013,96.20382618399057,97.25671262304282,97.30026035566146,0.004479366757868359,0.0363970332735292,117.86,96.54879961224829,118.64,95.8409224082346,118.97,98.98526677130496,1.2207298327202418,-0.0024861588834941273,0.45582956495886684,-0.005598045957130976,-0.007278808749564945,-0.002201151371486667,0.010746558701523877,4944.0,-0.24477230089725957,-0.9695805901076308
2008-07-17,118.23,98.26327871809946,9.738296625975368,11.310461199311593,0.0057529769499248574,0.01760181797639077,118.274,118.52250000000001,119.00366666666667,96.68829744596354,97.36052831220101,97.32617243963037,0.004361960513735812,0.03658890664132391,118.54,98.26327871809946,118.28,97.83348040159257,118.78,95.94909775290242,1.2063509537481545,-0.01546123577280234,-0.5217843594634601,0.00014765128983946756,0.009272242268485246,-0.0008428860418070997,0.025274759977234162,4945.0,-0.2614143985111562,-0.965226663665613
