,usdngn,brent_oil,mpr,cpi
2010-10-31,153.96,70.72861128418819,6.251569714983819,13.854853738878228
2010-11-01,154.19,78.12351385399171,6.261577255724589,13.910224941064769
2010-11-02,153.52,78.86775828146784,6.246240987996069,13.38907975850817
2010-11-03,153.34,78.4781414495106,6.245841379294448,13.988685213897226
2010-11-04,154.04,84.23663623139409,6.24261914193969,13.228510125519314
2010-11-05,153.26,78.81574027727112,6.2514864050497385,13.552335977691014
2010-11-06,154.85,82.4291953483837,6.251612337204046,13.50563283357502
2010-11-07,153.96,80.2289266016819,6.2565867728316835,13.157727551418674
2010-11-08,153.86,79.42215985778643,6.242085979362182,14.11729122801094
2010-11-09,153.68,85.74728398986142,6.257329398827068,13.607385679894398
2010-11-10,153.79,80.06724811088972,6.246320330670316,13.540893295093854
2010-11-11,154.64,79.32498214737113,6.239308079056326,13.8502756954718
2010-11-12,154.12,82.55865221983007,6.240841728927984,14.082660350204916
2010-11-13,153.61,79.62696999268478,6.249791987645775,14.056237400436007
2010-11-14,153.29,78.66142546305262,6.258883940664111,13.89811185307629
2010-11-15,154.09,82.71248567712674,6.248605513120691,14.007177371192585
2010-11-16,153.61,82.2430626116805,6.243464992927636,13.56528079198964
2010-11-17,153.15,78.98779351420696,6.253474257854608,13.984043203483795
2010-11-18,153.96,78.43766651164485,6.248425261748243,13.852816850337222
2010-11-19,152.93,78.1216228838149,6.246284447418606,13.949233369926349
2010-11-20,153.66,83.06038178511935,6.265541616598387,14.096477391940164
2010-11-21,154.36,76.88046846619893,6.249701414500782,13.916380300937423
2010-11-22,153.92,75.13620810756937,6.245876054656308,13.599284511328767
2010-11-23,154.21,77.3338846466388,6.260643073365337,14.05858332253827
2010-11-24,154.21,79.25639523122307,6.244879334078825,13.285300107476015
2010-11-25,153.88,78.54106124790954,6.239633986740194,13.291276813053488
2010-11-26,153.47,77.1430316108401,6.258482744014234,13.912738384842646
2010-11-27,154.17,81.94743787015135,6.24598720714657,13.691460118076124
2010-11-28,154.75,77.97247160029816,6.253693789374742,13.952058044196583
2010-11-29,154.52,79.71289497194635,6.254191497571346,13.622502527261634
2010-11-30,153.71,81.78047216819441,6.252220064657201,13.745850607762248
2010-12-01,153.99,77.57254598558272,6.248086501216931,14.266053410713738
2010-12-02,154.23,80.79149887450936,6.256306245234071,13.998226306774036
2010-12-03,153.46,81.87881960453016,6.251654231641278,13.588458694855381
2010-12-04,154.55,78.51291395846292,6.2496563200023045,14.34804991760299
2010-12-05,154.41,83.90316621788068,6.247076931597381,13.972736881317852
2010-12-06,154.38,78.75604068708138,6.245377530548387,13.954556717418267
2010-12-07,153.85,77.26737103486344,6.250613608861883,13.663269976715865
2010-12-08,155.16,80.43941539766824,6.246348866494065,14.013501385672107
2010-12-09,154.06,79.9023935118867,6.254146545406195,13.67242143158725
2010-12-10,154.42,78.59106814896408,6.250506696140304,13.60800532313609
2010-12-11,153.8,79.85753894767117,6.254080339250455,13.660227758806942
2010-12-12,154.25,83.24830058145,6.2638448890498175,14.006665123184986
2010-12-13,153.78,82.75485418473846,6.249620933787003,14.259769733146145
2010-12-14,154.0,79.71692939615906,6.239284007892215,13.634161640659954
2010-12-15,154.39,80.29885795674946,6.242613654180775,14.282106951179234
2010-12-16,153.92,78.06671460482534,6.237978412142291,14.120386482649625
2010-12-17,153.62,82.528244429143,6.253633326090764,13.396222089142594
2010-12-18,154.07,78.9067428677117,6.244729889198,13.793016314788474
2010-12-19,153.92,77.99090624181814,6.253248821120584,13.477573785670886
2010-12-20,153.84,83.34524986114911,6.251093468156772,14.234644814751269
2010-12-21,154.7,79.46784988541252,6.237995658528483,13.675253771539413
2010-12-22,155.21,81.67078995584889,6.255540110219351,13.912937717650346
2010-12-23,154.02,81.64572934794911,6.253047996736205,13.724382929819997
2010-12-24,155.15,80.09689887484042,6.238741121175598,13.81758321673918
2010-12-25,154.29,74.85303491566553,6.251033122638413,14.050438935609513
2010-12-26,154.83,77.46587044041232,6.24767967798833,13.597573538689167
2010-12-27,154.75,79.93707453056938,6.2494999343603865,13.701956184496645
2010-12-28,153.97,79.47537111022672,6.259090130429557,13.57843992897596
2010-12-29,155.17,77.31180464458559,6.248656906833173,13.534940361253248
2010-12-30,154.79,77.52681888855629,6.252499111549732,13.865093897889965
2010-12-31,155.41,79.61224742144798,6.2513760942677,13.274244045970994
2011-01-01,153.9,106.0839659890407,12.004704040107042,10.981828765653969
2011-01-02,154.84,109.24038509753159,12.006745663291166,11.202763262402689
2011-01-03,154.47,102.0428898771398,12.00375740518874,10.852807446444919
2011-01-04,154.25,114.97428585199992,11.996301968124122,11.029635552885194
2011-01-05,154.72,108.62819455528754,12.004337206317928,11.023653365639014
2011-01-06,153.75,112.4929297896344,11.999847718663503,10.581349338288208
2011-01-07,154.46,115.59797534902913,12.022760007187589,10.737620227065994
2011-01-08,154.65,112.83884179699342,12.013014992160768,10.838085052211994
2011-01-09,154.52,113.28447181173884,11.998675064607745,10.877641210682908
2011-01-10,154.44,108.00231401959067,11.982522898612698,11.204963773733736
2011-01-11,154.14,111.62994751255509,12.002162686653866,10.952845191980924
2011-01-12,154.18,108.95258561859113,12.005855367126422,10.871742913852408
2011-01-13,154.82,114.18618005738503,11.997437267571588,10.867848928334327
2011-01-14,155.32,105.40257090680772,11.981691644774543,10.575309332890116
2011-01-15,154.31,102.11784662983936,11.996985064923486,10.450423935053294
2011-01-16,154.51,109.83516920212993,12.00977833496907,11.210061647549121
2011-01-17,154.17,116.5025040232439,11.989739632722632,10.607995027134296
2011-01-18,154.04,110.44499666222728,11.988712539372976,11.162184443869663
2011-01-19,154.28,111.09026653369644,12.001031947696756,10.899845891158991
2011-01-20,155.25,111.38972840409912,12.002957202712386,10.44717263465867
2011-01-21,154.46,110.67768162560361,11.993085787903597,10.729770203678614
2011-01-22,154.25,115.08750142895973,12.008630571541643,11.085539216637136
2011-01-23,154.75,112.17051780752132,12.011578689475769,11.029957212613693
2011-01-24,154.7,109.36503575473691,11.99331513348205,11.179958915508253
2011-01-25,154.39,112.03842281529899,12.015951569801574,10.778080011975375
2011-01-26,154.09,118.66215027047916,12.006600583370695,10.771550242085437
2011-01-27,154.39,110.04234453127518,12.002603450367511,10.554396037452381
2011-01-28,155.23,103.26389212043857,11.988769137174335,10.510539055185122
2011-01-29,155.16,108.46144937279841,11.992906171964563,10.579900394467414
2011-01-30,155.33,109.72992977365821,11.994381145261505,10.854734914198833
2011-01-31,154.78,111.39848729362201,11.98803846816028,11.041809347686748
2011-02-01,154.3,116.90860535767132,12.007368614148072,10.737215723933167
2011-02-02,154.92,115.47018570263805,11.9951093721787,10.947833140662691
2011-02-03,154.61,112.45133609716065,12.015435143739579,11.27481673617832
2011-02-04,154.88,107.09217897450928,11.99742181208668,10.787559191073733
2011-02-05,154.81,112.64278069867254,11.996155602718282,10.720331435153632
2011-02-06,154.77,110.95226393182696,12.017496731820392,11.077759272510809
2011-02-07,154.58,117.08539706682986,12.008023965343344,10.605930597458734
2011-02-08,153.58,114.58036465971581,12.000832583322909,10.498282833384817
2011-02-09,154.84,114.85379615074153,11.976136330766643,10.630765016243554
2011-02-10,154.58,110.22282019833747,11.998501374881814,10.632633148928967
2011-02-11,154.15,113.14986308563421,11.997737285825277,10.782479600604207
2011-02-12,155.47,115.66275997991022,11.987314298586526,10.67152947895918
2011-02-13,155.72,107.97247610753186,12.003064605830124,10.73221438383406
2011-02-14,155.45,106.19370971040087,11.997127623402886,10.580316535379499
2011-02-15,154.58,105.68892342248571,11.981129482917314,10.953955099725516
2011-02-16,153.31,110.91284467285713,11.998777250826102,10.633778402466113
2011-02-17,154.5,117.1749381339783,11.99984626767501,11.092476672373957
2011-02-18,155.47,114.34403330884395,11.980193347006585,10.891048121768563
2011-02-19,155.21,113.15238581288406,12.001339337292261,11.07024458663821
2011-02-20,155.62,112.69641814777783,12.005131709416249,10.7209377330775
2011-02-21,155.45,112.04067632924726,12.004299472559643,10.854563472075395
2011-02-22,155.05,111.96087036043316,11.990389199390977,10.74642825970879
2011-02-23,154.38,109.34591725472143,12.002357760103605,10.368583882579504
2011-02-24,155.19,112.43696627904974,11.9869324629379,10.965956310419681
2011-02-25,154.58,110.90841222479976,11.98973241033104,10.675738169617471
2011-02-26,155.73,113.57755203344537,11.971911047612366,10.781435123270695
2011-02-27,155.42,110.77732725048115,11.997171269360468,10.886000561141659
2011-02-28,155.13,117.41199913490765,12.01461213772226,10.595021988263223
2011-03-01,154.46,112.5165944233062,12.001819694535378,11.27534553316309
2011-03-02,155.78,113.47462043852417,12.008274606850533,11.107541320361275
2011-03-03,154.79,111.91370707566558,11.999807741593107,10.68926325441129
2011-03-04,155.58,111.61232053970164,12.000764109861798,11.267636375106232
2011-03-05,154.65,108.17697284792872,11.9841119135393,10.364845994831752
2011-03-06,154.6,109.4602701546634,12.008530314239145,10.655563040309548
2011-03-07,155.02,113.00503072028998,12.007665362188327,11.028576959139762
2011-03-08,154.96,114.60011241542405,12.002157434379974,10.935116597897842
2011-03-09,155.48,114.67332186229716,12.00129681066099,10.574563142018215
2011-03-10,155.52,111.27199268980719,12.01406958567684,10.759811995404613
2011-03-11,155.18,115.89852600609618,12.010347120740816,10.290564459670586
2011-03-12,155.54,114.70909487808086,11.9954531838165,10.406669792297217
2011-03-13,154.94,113.9966126382078,11.999258836313302,10.598711403139975
2011-03-14,155.93,108.33002120709227,12.000816502336962,10.811576574538766
2011-03-15,154.81,115.13840042783744,12.010698134534348,10.645280243281531
2011-03-16,154.91,106.51289734419015,11.990476766294604,11.129958333496784
2011-03-17,154.88,117.324848300288,11.999299178659879,10.530214118688788
2011-03-18,155.48,113.78268319997835,12.009051659313627,10.868601100799424
2011-03-19,155.29,115.94346751159519,11.981201188005837,10.806415777241389
2011-03-20,154.72,111.89203950467702,11.978640757899653,10.381345322230167
2011-03-21,155.86,110.19072419281737,11.9867923153684,11.016848163198842
2011-03-22,154.76,105.78440631891945,12.00414217927617,10.799600411162864
2011-03-23,155.84,112.32767904926587,11.992485867479822,10.786394975908745
2011-03-24,155.17,107.37014167607033,12.021181574677307,10.635633947445815
2011-03-25,155.81,113.04410853679761,12.00375152521732,10.91050677509197
2011-03-26,154.7,109.12474443297141,11.997720271527282,10.670130201488282
2011-03-27,154.87,110.53581986736945,12.010664684106002,10.982961636587389
2011-03-28,155.61,110.45673916550766,12.009565622766996,11.124544660009615
2011-03-29,155.89,106.58742630157123,11.98525150270189,10.873829234753122
2011-03-30,156.43,107.9315293701202,12.001812470756214,10.606477211185426
2011-03-31,155.49,116.20905732712052,12.002081951227806,10.585453600305502
2011-04-01,154.61,112.00121061738248,11.99719588108791,11.143756700979122
2011-04-02,155.2,110.58753073582481,11.977855339384085,10.648466949294022
2011-04-03,155.66,112.44217546228359,12.028353964774045,10.724460701524368
2011-04-04,154.72,112.80110281769623,11.982376647020878,11.288151285722192
2011-04-05,155.65,111.94795209235735,11.982742632985378,10.748812368633104
2011-04-06,154.95,113.84090557169505,11.995518317838672,10.388800978068192
2011-04-07,155.84,112.31556779046124,11.986999586520321,10.562130308766926
2011-04-08,155.05,114.64724125713627,12.01429050727214,10.622803453687476
2011-04-09,155.82,115.80667847583057,11.986934470707366,10.786621931585062
2011-04-10,156.08,111.0691137423088,11.989002632388377,11.090928665539682
2011-04-11,154.99,111.68126220949205,12.019271581361707,11.030409625221786
2011-04-12,156.05,108.75451423343041,12.001371298820668,11.021617767480567
2011-04-13,155.79,112.146584758804,11.998433956259028,10.804295600234695
2011-04-14,155.36,111.43921858867212,11.99921955021498,10.718683779815244
2011-04-15,155.36,109.58222395725369,12.022788625078075,10.856006493319908
2011-04-16,154.94,107.16234825878959,12.010604648340745,10.763651521586993
2011-04-17,154.93,112.2620420594013,12.001310983880275,10.701567181258444
2011-04-18,155.48,112.99564088361662,11.999117338536823,10.634242895706098
2011-04-19,155.69,109.31581826091464,12.023584820462837,10.564403683966665
2011-04-20,154.99,111.92486196984558,12.020245845948258,10.853147246988591
2011-04-21,155.32,108.66030974219032,11.989884781156361,10.927820631999301
2011-04-22,154.91,106.69365195545346,11.999012040512591,10.450611393383985
2011-04-23,155.28,114.9540605133254,11.99659501764408,11.423224023135477
2011-04-24,155.11,106.6460648480442,11.984359991959886,10.887470037680892
2011-04-25,156.31,111.74551596958442,11.988726324846548,10.828714264565377
2011-04-26,155.19,118.39044165504691,11.992072665729172,10.912899673887225
2011-04-27,155.48,111.23469001569879,12.004800176497426,10.903822310198034
2011-04-28,154.29,106.56561328264132,11.982778649942155,10.928469623374234
2011-04-29,155.96,113.94722103725981,11.997985910795647,10.803009674453934
2011-04-30,155.83,112.49311588936479,12.016163059488663,10.653768964804835
2011-05-01,155.36,108.09875830616664,12.00937981413595,10.539296466336355
2011-05-02,156.17,108.87838798966692,12.007917655616325,10.61994566979083
2011-05-03,156.2,109.5057523841324,11.983074952683387,10.770856032778642
2011-05-04,156.59,106.42194068120597,11.988268878702032,10.937314552634623
2011-05-05,155.78,109.85421811721281,11.987140253838104,10.791529976446492
2011-05-06,155.58,107.74151655145644,11.99521195957237,10.731490874811408
2011-05-07,155.7,116.11516211058431,12.011567109410027,10.729494192458676
2011-05-08,154.49,114.05272988058155,11.9950963752385,10.873152876202372
2011-05-09,155.86,106.61839815034885,11.99065311684103,10.976553043187744
2011-05-10,154.69,115.72069922691064,11.986847310810159,10.992541818023142
2011-05-11,155.23,111.9187267312294,12.00490521893331,10.721303328788855
2011-05-12,155.9,107.11692780980123,12.020499862590372,10.365109224276502
2011-05-13,156.33,113.7677949169066,11.984723628874454,10.711804563213068
2011-05-14,155.46,115.40416665599076,11.992870195747974,11.00486698377861
2011-05-15,155.43,107.64492322626737,12.000962093341643,10.469399353382993
2011-05-16,156.05,118.94391035158185,11.973428305682058,10.70840892967279
2011-05-17,155.71,107.51226904039062,11.993600230460126,10.988159074734474
2011-05-18,155.6,109.7560711833874,11.995935426403124,11.267906682140156
2011-05-19,155.32,108.3531247348525,12.001714153351097,10.66281733538224
2011-05-20,155.49,113.54509087957229,11.994188359941182,10.560606074949677
2011-05-21,156.14,104.90824878864116,12.013271730616095,10.820021135387242
2011-05-22,156.59,107.2366576307607,11.985583324977368,10.820796731217449
2011-05-23,155.61,113.29387423154326,11.981514055755078,10.907887069107375
2011-05-24,156.01,108.78454221891464,12.022601061701614,11.00121259346425
2011-05-25,156.23,114.38497031416674,12.005666267158094,10.830987612038625
2011-05-26,156.4,113.82595145974487,11.982245855447147,10.952132520119854
2011-05-27,156.81,110.91868893521435,11.986493003794001,10.637797206748164
2011-05-28,155.54,116.95333381201098,12.014094379667615,11.191077109684029
2011-05-29,155.89,110.56523226632432,12.007989903386822,10.65457279725433
2011-05-30,155.72,107.84152112667205,11.990781730302372,11.259935327997326
2011-05-31,155.86,108.16786225577087,11.997334543956146,11.06158219372971
2011-06-01,155.49,111.68975215242733,12.000247974922603,10.96583519956049
2011-06-02,155.68,107.17259405536878,11.998098927716786,10.731352652495326
2011-06-03,156.34,110.71150634352597,12.009558051929432,10.664171110568049
2011-06-04,155.85,110.57865017164637,11.980768859468618,10.92118688854287
2011-06-05,155.61,114.36871974193224,11.996479388347337,10.183995540062531
2011-06-06,156.23,116.42833232581843,11.99365498408975,10.721873891612526
